model1_priority_label,app_name,battery_level,screen_on,headset_connected,time_of_day,weekday,notification_frequency_today,app_usage_minutes_today,app_open_frequency,notification_open_rate,notification_ignore_rate,notification_clicked,notification_dismissed,priority_score
HIGH,Gmail,57,1,1,afternoon,Saturday,57,196,54,0.73,0.27,1,0,84.66
MEDIUM,Teams,60,1,1,morning,Thursday,33,315,24,0.51,0.49,1,0,65.34
MEDIUM,Twitter,94,1,0,night,Tuesday,14,160,22,0.68,0.32,1,1,57.3
HIGH,YouTube,53,1,0,afternoon,Saturday,45,33,28,0.79,0.21,0,1,93.4
MEDIUM,WhatsApp,67,1,1,night,Monday,28,130,22,0.54,0.46,0,1,49.44
MEDIUM,Teams,25,0,0,afternoon,Sunday,3,195,23,0.8,0.2,0,0,68.31
HIGH,Gmail,83,0,1,morning,Friday,60,130,28,0.97,0.03,0,1,97.0
HIGH,Instagram,34,1,1,afternoon,Friday,5,118,55,0.83,0.17,0,0,80.04
MEDIUM,Instagram,41,1,1,afternoon,Tuesday,2,100,38,0.71,0.29,0,0,68.74
LOW,Instagram,73,0,1,evening,Saturday,12,78,34,0.13,0.87,0,0,34.73
LOW,Instagram,39,0,0,night,Tuesday,11,24,30,0.16,0.84,0,0,5.48
HIGH,Telegram,78,1,1,afternoon,Thursday,12,56,45,0.88,0.12,0,0,100.0
MEDIUM,Gmail,53,0,0,evening,Thursday,34,250,43,0.7,0.3,1,1,69.19
LOW,Calendar,50,1,1,night,Tuesday,33,255,8,0.23,0.77,0,0,11.54
HIGH,LinkedIn,19,1,1,night,Wednesday,24,12,20,1.0,0.0,1,0,91.67
LOW,Instagram,62,0,1,night,Tuesday,10,8,57,0.11,0.89,0,1,26.7
HIGH,Teams,52,0,1,afternoon,Thursday,4,125,60,0.82,0.18,0,0,92.46
HIGH,Teams,54,1,0,evening,Wednesday,53,262,35,0.72,0.28,1,0,95.23
LOW,Teams,13,1,1,afternoon,Wednesday,60,259,10,0.43,0.57,0,0,8.95
HIGH,LinkedIn,12,0,0,evening,Monday,29,206,21,0.91,0.09,1,1,93.02
MEDIUM,WhatsApp,71,0,1,night,Thursday,49,263,2,0.51,0.49,0,0,50.86
LOW,Teams,98,1,0,afternoon,Sunday,59,100,5,0.19,0.81,1,1,18.67
MEDIUM,LinkedIn,6,0,0,night,Friday,13,213,51,0.42,0.58,0,1,55.96
MEDIUM,YouTube,5,0,0,morning,Wednesday,47,247,50,0.5,0.5,0,0,57.64
MEDIUM,Teams,19,0,1,evening,Friday,47,190,54,0.79,0.21,1,1,77.36
MEDIUM,Telegram,85,1,0,evening,Sunday,39,125,14,0.62,0.38,0,1,75.91
MEDIUM,Calendar,43,1,1,morning,Friday,20,131,6,0.53,0.47,0,0,71.09
LOW,YouTube,64,0,0,evening,Thursday,48,204,26,0.11,0.89,1,1,6.89
HIGH,Teams,89,0,1,morning,Thursday,26,221,9,0.75,0.25,1,1,90.1
LOW,Telegram,20,1,0,night,Thursday,60,202,37,0.17,0.83,0,1,34.56
MEDIUM,YouTube,83,0,1,afternoon,Friday,21,303,24,0.49,0.51,0,0,66.42
HIGH,WhatsApp,24,1,1,morning,Sunday,52,77,3,0.94,0.06,0,1,100.0
HIGH,Telegram,91,1,0,morning,Tuesday,58,158,21,0.74,0.26,0,0,94.36
LOW,WhatsApp,83,0,0,afternoon,Thursday,53,251,6,0.04,0.96,1,1,22.3
MEDIUM,Twitter,41,0,0,night,Friday,55,133,10,0.61,0.39,0,1,61.91
MEDIUM,WhatsApp,55,1,0,night,Sunday,29,183,60,0.68,0.32,1,1,66.34
LOW,Discord,35,1,1,afternoon,Tuesday,30,76,45,0.41,0.59,0,0,18.17
HIGH,Gmail,23,0,1,afternoon,Tuesday,47,37,18,0.88,0.12,1,1,96.25
MEDIUM,Discord,57,0,1,afternoon,Thursday,42,17,23,0.69,0.31,0,1,74.57
HIGH,WhatsApp,37,1,0,night,Thursday,43,203,50,0.72,0.28,1,1,87.28
HIGH,Discord,89,1,0,morning,Sunday,51,84,16,0.8,0.2,1,0,84.01
MEDIUM,Instagram,10,0,0,night,Wednesday,59,103,46,0.8,0.2,0,1,46.64
HIGH,Telegram,96,1,1,evening,Monday,7,247,49,0.7,0.3,0,0,95.05
HIGH,Calendar,40,1,0,night,Sunday,47,20,29,0.9,0.1,1,1,85.38
HIGH,Discord,80,0,1,night,Thursday,59,311,36,0.8,0.2,0,1,79.08
LOW,LinkedIn,43,0,0,evening,Thursday,17,2,33,0.11,0.89,0,0,24.66
HIGH,YouTube,55,0,1,morning,Monday,52,140,34,0.95,0.05,1,0,100.0
MEDIUM,LinkedIn,81,0,1,afternoon,Friday,43,282,18,0.78,0.22,0,0,64.94
LOW,Telegram,27,0,0,night,Monday,22,125,60,0.19,0.81,1,0,30.06
HIGH,LinkedIn,26,1,1,night,Tuesday,58,218,13,0.98,0.02,0,1,92.49
HIGH,LinkedIn,74,0,0,afternoon,Sunday,8,1,15,0.98,0.02,0,1,91.41
LOW,Teams,48,0,1,morning,Thursday,43,314,17,0.06,0.94,0,1,31.03
LOW,Discord,29,1,0,morning,Monday,11,74,21,0.18,0.82,0,0,16.52
MEDIUM,Telegram,8,1,1,night,Monday,52,262,49,0.77,0.23,1,0,67.67
HIGH,Teams,80,0,0,night,Friday,50,234,24,0.89,0.11,1,1,93.93
HIGH,Teams,29,0,1,morning,Saturday,60,190,41,0.71,0.29,1,1,87.99
LOW,Telegram,64,0,0,morning,Friday,34,287,49,0.0,1.0,0,0,31.9
MEDIUM,Calendar,97,1,0,morning,Sunday,54,162,15,0.62,0.38,1,1,63.25
HIGH,WhatsApp,43,0,1,night,Tuesday,18,174,54,0.96,0.04,1,0,87.47
LOW,Teams,44,1,1,morning,Monday,19,167,11,0.18,0.82,0,0,26.44
LOW,Gmail,51,0,0,evening,Sunday,22,162,56,0.3,0.7,0,0,9.22
MEDIUM,Gmail,34,0,1,evening,Sunday,49,281,48,0.63,0.37,0,1,65.28
LOW,Gmail,56,0,1,night,Monday,43,170,17,0.33,0.67,0,0,19.89
HIGH,Twitter,5,0,1,morning,Thursday,52,184,25,0.98,0.02,0,1,98.52
HIGH,YouTube,15,1,0,afternoon,Saturday,59,291,44,0.98,0.02,0,0,94.85
MEDIUM,Instagram,26,0,1,morning,Saturday,34,139,36,0.69,0.31,0,1,64.75
MEDIUM,YouTube,83,1,0,evening,Wednesday,9,207,37,0.42,0.58,1,1,73.18
HIGH,Gmail,95,1,1,night,Monday,8,207,37,0.88,0.12,0,1,100.0
LOW,Twitter,20,0,0,morning,Tuesday,16,23,46,0.29,0.71,0,1,26.69
HIGH,Gmail,78,0,0,morning,Sunday,45,7,26,0.77,0.23,0,1,92.06
HIGH,Gmail,52,1,1,night,Saturday,34,140,28,0.74,0.26,0,0,84.13
HIGH,YouTube,67,1,1,night,Monday,17,1,27,0.81,0.19,1,0,85.61
HIGH,WhatsApp,100,1,1,afternoon,Thursday,8,147,9,0.97,0.03,1,1,90.17
HIGH,Teams,72,0,1,evening,Wednesday,42,114,28,0.93,0.07,0,1,88.34
LOW,LinkedIn,25,1,0,night,Tuesday,2,120,41,0.48,0.52,1,1,17.76
HIGH,Calendar,87,0,0,evening,Saturday,24,267,16,0.98,0.02,0,1,92.34
LOW,LinkedIn,100,1,0,morning,Friday,57,54,15,0.26,0.74,1,1,26.36
LOW,Calendar,83,0,1,morning,Tuesday,2,167,49,0.38,0.62,1,1,19.15
HIGH,Gmail,98,1,1,evening,Saturday,52,139,37,0.76,0.24,0,1,94.92
LOW,Twitter,77,1,0,night,Thursday,40,100,56,0.48,0.52,0,1,20.77
HIGH,Teams,35,1,1,afternoon,Thursday,36,8,44,0.8,0.2,0,0,80.15
MEDIUM,Discord,10,0,1,night,Friday,48,37,6,0.45,0.55,1,0,55.61
HIGH,Telegram,17,0,1,morning,Friday,27,61,17,0.76,0.24,1,0,91.14
HIGH,Twitter,20,0,1,afternoon,Monday,31,141,34,0.98,0.02,0,0,84.74
LOW,YouTube,57,1,0,morning,Friday,38,117,59,0.24,0.76,1,0,27.2
MEDIUM,Telegram,62,0,0,morning,Saturday,37,10,42,0.54,0.46,1,0,80.31
HIGH,WhatsApp,98,0,0,afternoon,Tuesday,9,151,29,0.75,0.25,0,1,99.31
HIGH,Gmail,97,0,1,evening,Sunday,44,221,9,0.74,0.26,0,0,90.72
MEDIUM,Telegram,9,0,1,morning,Monday,49,80,13,0.4,0.6,0,0,79.91
MEDIUM,Instagram,39,1,1,afternoon,Sunday,39,272,42,0.57,0.43,0,1,66.49
MEDIUM,Teams,40,1,1,afternoon,Saturday,52,10,12,0.64,0.36,1,1,61.63
MEDIUM,Gmail,79,0,0,morning,Tuesday,48,273,60,0.61,0.39,0,1,58.87
MEDIUM,Instagram,11,0,0,afternoon,Tuesday,59,25,32,0.66,0.34,0,0,61.98
MEDIUM,Calendar,73,0,1,evening,Wednesday,36,69,52,0.43,0.57,0,0,61.12
MEDIUM,YouTube,22,0,0,afternoon,Friday,29,36,27,0.74,0.26,0,1,66.7
MEDIUM,Telegram,8,0,0,morning,Sunday,43,12,55,0.67,0.33,0,0,66.61
MEDIUM,Twitter,15,0,0,night,Sunday,7,224,50,0.7,0.3,1,0,65.03
LOW,Twitter,8,0,1,evening,Thursday,44,58,50,0.37,0.63,1,1,25.24
HIGH,Instagram,81,1,1,night,Friday,59,39,9,0.73,0.27,0,1,99.14
MEDIUM,Telegram,53,1,0,night,Thursday,2,22,38,0.72,0.28,0,0,74.5
LOW,Discord,49,1,0,evening,Saturday,34,140,33,0.44,0.56,0,1,2.18
MEDIUM,Discord,24,1,0,evening,Wednesday,43,25,23,0.45,0.55,1,0,40.0
LOW,WhatsApp,75,0,1,morning,Thursday,14,123,26,0.19,0.81,1,1,31.21
LOW,Twitter,86,0,0,morning,Monday,18,24,59,0.01,0.99,0,1,3.6
HIGH,Calendar,72,0,1,evening,Sunday,42,90,35,0.86,0.14,1,1,90.65
LOW,YouTube,53,0,0,night,Wednesday,16,79,43,0.12,0.88,0,0,5.96
LOW,LinkedIn,97,0,1,night,Wednesday,11,10,15,0.31,0.69,1,0,0.0
MEDIUM,Calendar,60,0,0,evening,Sunday,17,42,29,0.69,0.31,0,1,70.41
HIGH,Discord,25,1,1,evening,Sunday,56,21,11,0.99,0.01,1,0,96.55
LOW,Calendar,92,0,1,afternoon,Sunday,59,11,42,0.18,0.82,0,1,13.08
MEDIUM,LinkedIn,42,0,0,morning,Wednesday,16,284,44,0.56,0.44,0,1,40.0
MEDIUM,Teams,83,0,1,morning,Wednesday,44,29,54,0.79,0.21,1,0,59.54
HIGH,Telegram,29,1,1,morning,Thursday,47,113,51,0.76,0.24,0,0,94.35
HIGH,Teams,72,1,0,morning,Friday,13,123,37,0.91,0.09,0,0,83.13
MEDIUM,Telegram,33,0,1,morning,Saturday,5,42,58,0.45,0.55,1,1,66.83
LOW,Calendar,57,0,0,afternoon,Tuesday,53,13,51,0.05,0.95,0,0,19.82
MEDIUM,Calendar,21,0,0,night,Wednesday,31,254,16,0.57,0.43,1,0,70.79
LOW,WhatsApp,84,0,1,evening,Friday,51,177,8,0.45,0.55,0,0,21.43
MEDIUM,Gmail,72,1,0,evening,Tuesday,15,203,33,0.43,0.57,1,1,55.27
LOW,Discord,29,0,0,afternoon,Friday,39,258,9,0.29,0.71,0,0,34.36
MEDIUM,Discord,14,0,1,morning,Saturday,48,150,8,0.53,0.47,1,0,63.41
LOW,Telegram,35,1,1,night,Thursday,51,23,33,0.32,0.68,0,0,19.67
LOW,WhatsApp,10,0,0,afternoon,Wednesday,25,203,56,0.21,0.79,0,0,8.8
MEDIUM,Gmail,46,0,0,afternoon,Sunday,14,130,57,0.67,0.33,1,1,60.57
HIGH,Calendar,28,1,0,night,Saturday,55,248,27,0.83,0.17,0,0,86.69
LOW,LinkedIn,100,0,0,afternoon,Wednesday,58,283,0,0.42,0.58,1,0,17.92
MEDIUM,Calendar,99,0,1,morning,Tuesday,15,191,39,0.49,0.51,0,0,82.12
HIGH,WhatsApp,82,0,1,morning,Sunday,19,146,36,0.81,0.19,0,0,83.77
LOW,LinkedIn,79,0,1,night,Sunday,40,293,51,0.23,0.77,1,1,0.64
LOW,Twitter,100,1,0,evening,Tuesday,35,187,37,0.32,0.68,1,0,37.65
HIGH,LinkedIn,7,1,0,afternoon,Tuesday,7,94,53,0.87,0.13,0,1,90.74
LOW,Discord,56,0,1,morning,Friday,31,79,25,0.39,0.61,0,1,11.97
LOW,WhatsApp,87,1,0,afternoon,Wednesday,36,116,33,0.49,0.51,0,1,32.48
LOW,Telegram,88,0,0,morning,Sunday,53,145,52,0.3,0.7,0,1,12.73
LOW,Gmail,23,1,1,morning,Friday,52,75,25,0.44,0.56,1,0,41.91
MEDIUM,Calendar,53,1,1,night,Saturday,5,110,0,0.51,0.49,1,1,71.78
HIGH,Instagram,29,1,1,morning,Wednesday,54,98,49,0.95,0.05,1,1,89.07
MEDIUM,LinkedIn,70,1,0,morning,Sunday,11,244,48,0.5,0.5,0,0,86.57
HIGH,Discord,81,1,1,morning,Monday,8,198,32,0.96,0.04,0,0,88.37
HIGH,Twitter,47,0,0,morning,Thursday,34,28,39,0.76,0.24,1,0,96.45
HIGH,Telegram,11,1,1,afternoon,Sunday,41,267,12,0.88,0.12,1,1,93.8
MEDIUM,Telegram,33,1,1,morning,Thursday,29,226,38,0.42,0.58,1,1,78.02
HIGH,Teams,22,1,1,afternoon,Friday,9,176,1,0.91,0.09,0,1,100.0
LOW,Discord,11,0,0,evening,Monday,26,268,43,0.41,0.59,1,0,20.38
LOW,Teams,34,0,0,evening,Wednesday,46,87,12,0.1,0.9,1,1,10.96
HIGH,Gmail,64,0,0,afternoon,Saturday,7,40,38,0.86,0.14,0,0,94.76
MEDIUM,Discord,35,1,0,night,Thursday,35,293,22,0.49,0.51,1,0,58.22
HIGH,Calendar,42,1,1,morning,Saturday,11,296,20,0.83,0.17,0,0,100.0
LOW,WhatsApp,17,1,1,evening,Monday,16,231,13,0.15,0.85,1,0,21.64
MEDIUM,Instagram,64,1,0,afternoon,Monday,1,82,40,0.61,0.39,0,1,61.35
LOW,Instagram,18,0,1,night,Tuesday,37,279,21,0.29,0.71,1,1,22.22
HIGH,YouTube,74,0,0,afternoon,Friday,44,163,26,0.83,0.17,0,1,83.92
HIGH,WhatsApp,68,1,1,morning,Thursday,31,31,25,0.93,0.07,1,0,86.17
LOW,Instagram,6,1,0,night,Friday,10,43,42,0.26,0.74,0,0,34.4
HIGH,Instagram,16,1,1,morning,Sunday,22,276,28,0.8,0.2,0,1,88.06
MEDIUM,Gmail,71,0,0,afternoon,Wednesday,37,203,29,0.46,0.54,0,1,54.53
HIGH,Calendar,41,0,0,afternoon,Monday,55,169,51,0.89,0.11,0,0,95.22
LOW,Twitter,96,1,1,afternoon,Wednesday,57,310,21,0.27,0.73,0,0,34.23
HIGH,Calendar,69,1,0,night,Monday,23,91,15,0.84,0.16,1,1,96.31
MEDIUM,Instagram,8,1,1,night,Sunday,5,314,4,0.48,0.52,1,1,74.96
MEDIUM,Calendar,24,1,1,afternoon,Sunday,54,66,20,0.6,0.4,0,1,57.43
LOW,Calendar,45,0,1,afternoon,Saturday,41,121,23,0.02,0.98,0,1,2.94
LOW,Telegram,54,1,1,night,Friday,3,15,43,0.33,0.67,0,0,38.02
HIGH,Telegram,52,1,1,afternoon,Friday,26,235,37,0.86,0.14,1,0,90.06
HIGH,Twitter,42,0,0,afternoon,Saturday,35,294,54,0.95,0.05,1,1,90.5
LOW,YouTube,74,0,1,night,Tuesday,17,40,43,0.11,0.89,1,0,35.94
MEDIUM,Teams,27,1,1,afternoon,Friday,11,206,60,0.54,0.46,0,0,70.56
MEDIUM,Telegram,18,0,0,night,Wednesday,24,13,60,0.64,0.36,1,1,69.56
LOW,Calendar,46,0,1,night,Sunday,44,147,52,0.47,0.53,1,0,45.98
HIGH,Twitter,20,0,0,night,Friday,31,84,3,0.79,0.21,0,1,88.14
MEDIUM,WhatsApp,16,1,0,night,Wednesday,6,166,18,0.51,0.49,1,0,74.28
MEDIUM,Gmail,32,0,1,afternoon,Sunday,27,243,46,0.53,0.47,0,0,65.57
LOW,Telegram,10,0,1,afternoon,Saturday,56,55,18,0.22,0.78,0,0,23.22
LOW,Discord,83,0,1,morning,Friday,47,67,48,0.09,0.91,1,0,38.34
HIGH,Calendar,72,1,1,afternoon,Tuesday,60,169,35,0.74,0.26,1,1,95.05
HIGH,Twitter,69,1,1,night,Wednesday,20,85,8,0.8,0.2,1,1,95.23
MEDIUM,LinkedIn,74,1,1,evening,Sunday,56,162,50,0.79,0.21,1,0,75.73
MEDIUM,Twitter,20,0,1,evening,Monday,9,3,56,0.52,0.48,0,0,61.35
HIGH,YouTube,80,0,0,afternoon,Tuesday,42,59,51,0.79,0.21,1,1,86.96
HIGH,Telegram,66,0,0,night,Friday,48,93,43,0.7,0.3,0,1,85.73
MEDIUM,Calendar,83,1,1,night,Tuesday,32,113,27,0.74,0.26,1,1,45.34
LOW,Discord,24,0,0,evening,Sunday,33,85,58,0.15,0.85,1,1,44.67
HIGH,Calendar,32,0,0,afternoon,Tuesday,54,32,8,0.99,0.01,0,0,85.38
LOW,LinkedIn,84,0,0,night,Saturday,1,46,33,0.32,0.68,0,1,17.34
HIGH,Calendar,64,1,0,afternoon,Sunday,31,206,33,0.75,0.25,0,1,90.34
HIGH,Telegram,66,1,1,evening,Saturday,24,287,40,0.75,0.25,1,1,93.84
HIGH,Twitter,9,1,0,morning,Friday,53,232,24,0.75,0.25,0,0,96.89
MEDIUM,Instagram,96,1,0,night,Tuesday,5,234,43,0.62,0.38,0,0,73.6
MEDIUM,YouTube,77,0,0,evening,Tuesday,12,79,36,0.69,0.31,0,1,59.17
LOW,Discord,46,0,1,afternoon,Friday,36,73,15,0.48,0.52,0,1,17.99
LOW,YouTube,78,0,1,evening,Wednesday,27,62,31,0.35,0.65,1,1,23.39
HIGH,LinkedIn,36,0,1,evening,Sunday,17,295,51,0.94,0.06,1,0,90.51
HIGH,Twitter,61,0,0,afternoon,Thursday,5,82,3,0.83,0.17,1,0,100.0
LOW,Calendar,68,0,0,night,Saturday,58,167,8,0.3,0.7,0,0,25.89
HIGH,Gmail,22,1,1,morning,Friday,13,88,2,0.94,0.06,0,1,96.41
LOW,Teams,71,1,1,afternoon,Saturday,48,190,42,0.24,0.76,1,0,27.95
HIGH,WhatsApp,10,0,0,evening,Wednesday,16,198,41,0.86,0.14,0,1,99.04
HIGH,Instagram,31,0,0,afternoon,Saturday,37,85,49,0.72,0.28,1,0,93.09
HIGH,LinkedIn,88,0,0,afternoon,Monday,37,212,30,0.76,0.24,0,0,84.22
LOW,Twitter,19,0,1,morning,Saturday,10,77,7,0.25,0.75,0,0,24.8
HIGH,Teams,57,1,0,morning,Monday,39,45,7,0.91,0.09,0,1,88.09
MEDIUM,Instagram,10,0,0,night,Tuesday,47,175,42,0.45,0.55,1,0,59.71
HIGH,YouTube,9,1,0,night,Thursday,22,106,34,0.89,0.11,0,0,95.52
MEDIUM,LinkedIn,71,0,0,evening,Tuesday,7,46,18,0.75,0.25,0,1,77.38
MEDIUM,Telegram,6,1,0,afternoon,Friday,19,192,8,0.46,0.54,0,0,65.21
LOW,Telegram,97,1,0,morning,Sunday,60,109,45,0.18,0.82,1,0,23.71
LOW,WhatsApp,17,0,1,morning,Tuesday,18,97,27,0.29,0.71,1,1,40.43
MEDIUM,Instagram,32,0,1,morning,Saturday,50,79,1,0.55,0.45,0,1,67.41
LOW,Telegram,83,0,1,afternoon,Friday,32,142,3,0.21,0.79,0,0,51.22
MEDIUM,Gmail,60,1,0,night,Tuesday,9,64,55,0.69,0.31,1,0,70.66
MEDIUM,Instagram,92,0,0,evening,Monday,16,30,7,0.5,0.5,0,1,47.39
LOW,Teams,77,1,1,night,Sunday,20,318,4,0.2,0.8,1,1,29.04
MEDIUM,Telegram,52,1,1,afternoon,Tuesday,17,245,53,0.71,0.29,0,0,68.81
LOW,Discord,5,0,0,morning,Sunday,8,263,7,0.13,0.87,0,0,35.48
HIGH,Discord,75,0,0,night,Thursday,18,46,31,0.97,0.03,0,1,96.04
MEDIUM,Calendar,17,1,1,morning,Tuesday,38,15,55,0.62,0.38,0,1,63.62
LOW,YouTube,70,0,1,night,Monday,16,27,29,0.23,0.77,0,1,5.31
HIGH,LinkedIn,51,1,1,evening,Tuesday,52,205,11,0.71,0.29,0,0,90.75
HIGH,Instagram,49,1,1,night,Saturday,28,305,16,0.87,0.13,1,0,86.9
HIGH,Telegram,30,0,1,afternoon,Sunday,52,225,59,0.87,0.13,1,1,88.52
LOW,Instagram,15,1,0,afternoon,Sunday,9,243,1,0.22,0.78,0,0,27.06
LOW,Discord,17,1,1,morning,Sunday,5,59,3,0.2,0.8,1,1,40.04
LOW,LinkedIn,9,0,1,afternoon,Friday,50,282,4,0.06,0.94,1,0,24.74
MEDIUM,Gmail,45,0,0,evening,Friday,39,256,2,0.67,0.33,1,1,53.04
LOW,Twitter,72,1,0,morning,Tuesday,30,302,28,0.2,0.8,0,1,25.34
MEDIUM,LinkedIn,18,1,1,morning,Tuesday,14,248,18,0.62,0.38,0,1,76.97
MEDIUM,YouTube,27,1,1,afternoon,Tuesday,48,263,42,0.51,0.49,1,0,58.9
LOW,WhatsApp,13,1,0,night,Sunday,43,71,1,0.22,0.78,0,1,18.39
HIGH,Calendar,26,0,0,night,Monday,54,81,42,0.84,0.16,0,1,92.09
HIGH,Calendar,15,0,1,night,Tuesday,58,57,5,0.98,0.02,1,0,87.29
LOW,Twitter,42,0,0,night,Wednesday,20,273,8,0.27,0.73,0,0,27.78
MEDIUM,Telegram,71,0,1,evening,Thursday,60,5,34,0.75,0.25,0,0,63.79
LOW,WhatsApp,58,1,1,night,Saturday,6,92,53,0.13,0.87,0,1,25.03
MEDIUM,Discord,16,0,0,night,Saturday,53,302,17,0.52,0.48,0,1,56.13
MEDIUM,Teams,97,1,1,morning,Wednesday,3,301,22,0.6,0.4,0,0,60.63
HIGH,Twitter,59,0,1,night,Monday,32,282,41,0.94,0.06,0,0,96.33
MEDIUM,Calendar,76,0,1,night,Wednesday,7,235,37,0.67,0.33,1,0,61.27
HIGH,Twitter,58,1,1,night,Friday,16,135,59,0.71,0.29,1,0,100.0
HIGH,Instagram,13,1,0,afternoon,Friday,22,52,24,0.85,0.15,0,0,89.6
LOW,YouTube,85,1,1,afternoon,Monday,33,293,50,0.18,0.82,0,1,22.7
MEDIUM,Calendar,34,0,1,afternoon,Wednesday,26,245,9,0.61,0.39,1,0,74.33
MEDIUM,Gmail,16,1,0,afternoon,Sunday,8,300,57,0.65,0.35,0,1,50.82
LOW,Instagram,31,1,0,afternoon,Tuesday,31,208,57,0.49,0.51,0,1,0.0
HIGH,LinkedIn,46,0,1,evening,Sunday,54,11,58,0.77,0.23,0,1,82.85
LOW,LinkedIn,68,0,1,morning,Friday,7,219,20,0.14,0.86,0,0,35.15
LOW,Twitter,58,1,0,night,Sunday,48,247,57,0.14,0.86,0,0,13.38
LOW,Twitter,74,0,0,night,Thursday,54,282,9,0.3,0.7,0,1,50.7
HIGH,Calendar,18,0,1,afternoon,Thursday,41,192,60,0.78,0.22,1,1,88.61
MEDIUM,YouTube,94,1,1,evening,Friday,25,290,19,0.62,0.38,0,1,66.85
MEDIUM,Telegram,89,0,0,morning,Friday,9,306,43,0.5,0.5,0,0,80.42
LOW,Telegram,36,1,0,evening,Monday,5,242,5,0.39,0.61,1,0,44.07
HIGH,Calendar,55,0,1,evening,Tuesday,27,64,6,0.88,0.12,1,1,100.0
MEDIUM,Teams,5,0,0,evening,Sunday,9,152,33,0.42,0.58,1,0,77.08
HIGH,Discord,92,1,1,night,Thursday,27,25,20,0.98,0.02,1,1,98.14
HIGH,LinkedIn,45,1,1,night,Sunday,29,174,34,0.95,0.05,0,1,95.56
LOW,Telegram,33,0,0,night,Tuesday,16,189,16,0.15,0.85,1,1,29.34
LOW,Instagram,58,1,1,morning,Monday,26,171,38,0.43,0.57,1,0,13.39
LOW,Discord,25,0,0,afternoon,Tuesday,19,92,48,0.0,1.0,1,1,10.18
LOW,Teams,44,1,0,evening,Friday,5,199,1,0.24,0.76,0,0,19.96
HIGH,Gmail,16,1,1,night,Monday,1,274,0,0.91,0.09,0,1,90.98
MEDIUM,Teams,96,1,0,afternoon,Sunday,6,88,36,0.79,0.21,1,1,60.47
LOW,LinkedIn,62,0,1,evening,Sunday,11,217,4,0.45,0.55,0,0,28.36
LOW,Calendar,37,0,1,evening,Tuesday,28,177,44,0.03,0.97,1,0,31.46
MEDIUM,Instagram,52,1,0,evening,Tuesday,8,285,44,0.54,0.46,0,1,65.88
LOW,LinkedIn,11,0,1,evening,Wednesday,42,188,18,0.18,0.82,1,1,37.73
LOW,Gmail,19,0,0,afternoon,Saturday,29,146,49,0.43,0.57,1,0,6.3
MEDIUM,Discord,31,0,1,afternoon,Thursday,11,15,12,0.76,0.24,1,0,63.06
LOW,Telegram,96,0,0,morning,Friday,51,198,15,0.45,0.55,0,1,11.4
MEDIUM,WhatsApp,54,0,1,afternoon,Wednesday,40,117,21,0.65,0.35,0,1,46.33
HIGH,Gmail,70,0,1,night,Thursday,33,146,32,0.96,0.04,0,1,91.5
MEDIUM,LinkedIn,37,1,1,evening,Thursday,4,272,13,0.47,0.53,1,0,63.78
MEDIUM,Teams,95,0,0,evening,Tuesday,42,305,7,0.65,0.35,0,1,80.13
LOW,LinkedIn,73,1,1,afternoon,Sunday,45,306,3,0.26,0.74,1,1,27.57
MEDIUM,Teams,18,1,1,afternoon,Wednesday,25,119,2,0.68,0.32,0,1,54.76
LOW,Instagram,31,0,1,afternoon,Friday,16,121,36,0.09,0.91,0,0,42.25
LOW,Calendar,68,0,1,afternoon,Friday,14,88,33,0.49,0.51,0,0,34.65
HIGH,Gmail,6,0,0,afternoon,Monday,2,32,44,0.74,0.26,1,1,95.49
MEDIUM,WhatsApp,70,1,1,morning,Monday,36,42,52,0.45,0.55,1,0,62.74
MEDIUM,LinkedIn,12,0,1,evening,Saturday,16,43,37,0.72,0.28,0,1,55.41
HIGH,Calendar,87,0,0,evening,Wednesday,27,301,20,0.93,0.07,0,0,89.77
HIGH,WhatsApp,63,1,0,morning,Wednesday,53,142,60,0.92,0.08,1,1,98.53
MEDIUM,WhatsApp,93,0,1,night,Saturday,25,216,17,0.43,0.57,0,0,83.85
HIGH,Telegram,43,0,0,afternoon,Wednesday,1,228,34,0.89,0.11,1,0,100.0
MEDIUM,Twitter,39,1,0,morning,Wednesday,50,287,48,0.73,0.27,0,1,60.11
MEDIUM,Calendar,23,1,1,afternoon,Thursday,39,235,50,0.48,0.52,0,0,53.8
MEDIUM,Calendar,86,0,1,night,Sunday,40,37,23,0.62,0.38,0,1,66.41
LOW,Telegram,63,0,1,night,Monday,45,304,15,0.21,0.79,0,0,0.0
LOW,Telegram,63,0,1,morning,Wednesday,6,283,54,0.07,0.93,0,1,23.88
LOW,Teams,51,1,1,morning,Thursday,32,233,18,0.47,0.53,0,0,18.23
MEDIUM,Instagram,14,0,0,evening,Monday,39,303,25,0.55,0.45,0,1,60.34
HIGH,Twitter,66,1,0,night,Monday,52,135,46,0.75,0.25,1,1,82.43
LOW,Calendar,49,1,1,night,Sunday,54,23,20,0.05,0.95,1,0,26.16
HIGH,Instagram,51,1,0,morning,Saturday,4,32,40,0.87,0.13,1,0,88.8
LOW,Discord,40,0,1,afternoon,Tuesday,53,69,17,0.45,0.55,1,0,5.96
MEDIUM,Twitter,46,1,0,morning,Monday,32,266,41,0.77,0.23,0,0,40.0
LOW,YouTube,16,0,1,morning,Thursday,60,277,59,0.36,0.64,1,0,19.67
