notification_id,app_name,package_name,notification_text,category,sender_type,message_length,contains_urgent_words,time_of_day,weekday,screen_on,battery_level,headset_connected,current_activity,notification_frequency_today,app_usage_minutes_today,app_open_frequency,notification_open_rate,notification_ignore_rate,average_reply_time_seconds,session_duration_minutes,notification_clicked,notification_dismissed,model1_priority_label,model1_priority_encoded,final_priority_score
1096,Slack,com.slack,Story update available,work,friend,31,0,night,Saturday,1,60,0,studying,57,187,11,0.16,0.84,406,59,1,1,LOW,0,0.7
1097,Google Calendar,com.googlecalendar,Massive discount today,productivity,promo,21,0,morning,Saturday,1,94,1,idle,15,13,1,0.1,0.9,801,36,1,1,LOW,0,0.6
1098,WhatsApp,com.whatsapp,U coming tmw?,message,work,24,0,evening,Sunday,1,51,1,traveling,55,189,25,0.54,0.46,225,1,0,1,MEDIUM,1,4.5
1099,Amazon,com.amazon,Need u urgently at home,shopping,friend,30,1,evening,Tuesday,1,60,0,gaming,57,217,27,0.1,0.9,843,46,1,1,HIGH,2,4.9
1100,Discord,com.discord,Notes uploaded 📚,social,work,20,0,morning,Tuesday,0,45,0,traveling,39,248,36,0.69,0.31,1195,23,0,0,MEDIUM,1,5.8
1101,LinkedIn,com.linkedin,Story update available,social,friend,31,0,evening,Thursday,0,26,1,traveling,12,184,5,0.34,0.66,1148,50,1,0,LOW,0,1.9
1102,Discord,com.discord,Connection req received,social,system,22,0,evening,Saturday,1,49,1,traveling,48,313,38,0.59,0.41,574,33,0,1,MEDIUM,1,3.9
1103,Instagram,com.instagram,Sale starts rn 🔥,social,promo,21,0,morning,Thursday,1,74,1,traveling,56,44,30,0.84,0.16,177,20,1,1,LOW,0,2.7
1104,Telegram,com.telegram,See u tmw? 👀,message,work,24,0,evening,Saturday,0,56,1,studying,45,103,46,0.64,0.36,651,35,1,1,MEDIUM,1,5.3
1105,WhatsApp,com.whatsapp,Trending vid available 🎥,message,friend,24,0,evening,Saturday,0,44,1,working,22,25,3,0.81,0.19,1199,24,1,1,LOW,0,2.9
1106,Google Calendar,com.googlecalendar,Daily memes 😂,productivity,work,17,0,evening,Tuesday,1,20,1,gaming,24,75,40,0.7,0.3,118,67,0,0,LOW,0,3.3
1107,Google Calendar,com.googlecalendar,Squad online at 8,productivity,promo,18,0,night,Sunday,1,52,0,idle,29,36,24,0.8,0.2,437,13,1,1,MEDIUM,1,4.2
1108,Amazon,com.amazon,New networking request 💼,shopping,friend,22,0,night,Friday,1,74,0,studying,25,24,8,0.32,0.68,821,63,0,1,MEDIUM,1,4.4
1109,Discord,com.discord,Story update available,social,promo,31,0,morning,Saturday,0,36,1,traveling,43,150,60,0.35,0.65,382,6,0,1,LOW,0,1.7
1110,Discord,com.discord,See u tmw? 👀,social,family,24,0,evening,Saturday,1,46,0,working,60,262,49,0.26,0.74,370,77,0,1,MEDIUM,1,5.2
1111,Instagram,com.instagram,Join game lobby 🎯,social,system,18,0,morning,Wednesday,1,57,0,gaming,13,216,37,0.53,0.47,149,28,0,0,MEDIUM,1,4.9
1112,YouTube,com.youtube,Meme drop for today,social,promo,17,0,morning,Monday,0,69,0,traveling,19,99,20,0.29,0.71,716,64,0,0,LOW,0,1.7
1113,Discord,com.discord,Ur interview is fixed 👍,social,promo,27,1,morning,Sunday,1,88,1,working,48,123,48,0.77,0.23,841,56,1,0,HIGH,2,7.4
1114,Amazon,com.amazon,You may like these 👀,shopping,system,28,0,night,Friday,1,37,0,working,18,223,32,0.36,0.64,469,8,1,0,LOW,0,1.8
1115,Google Calendar,com.googlecalendar,Team convo updated,productivity,work,23,0,afternoon,Wednesday,0,59,1,studying,19,95,10,0.55,0.45,1175,83,1,1,MEDIUM,1,5.0
1116,WhatsApp,com.whatsapp,HR confirmed ur interview 💼,message,friend,27,1,night,Saturday,0,82,1,gaming,23,19,41,0.38,0.62,883,63,1,1,HIGH,2,6.9
1117,LinkedIn,com.linkedin,Emergency at home 😭 reply pls,social,family,30,1,night,Sunday,1,61,0,traveling,49,315,29,0.31,0.69,763,38,0,0,HIGH,2,5.6
1118,Telegram,com.telegram,Meme drop for today,message,work,17,0,evening,Monday,1,56,0,working,6,194,50,0.82,0.18,398,36,0,1,LOW,0,2.8
1119,Amazon,com.amazon,Team mtg starts soon 💼,shopping,work,28,1,night,Thursday,0,49,1,studying,15,176,12,0.62,0.38,462,70,0,0,HIGH,2,8.3
1120,Gmail,com.gmail,New viral video 😂,email,system,24,0,night,Friday,1,86,0,traveling,23,121,25,0.66,0.34,933,13,1,0,LOW,0,1.8
1121,LinkedIn,com.linkedin,Class PDFs uploaded,social,family,20,0,afternoon,Tuesday,0,48,1,working,37,105,8,0.24,0.76,230,1,0,1,MEDIUM,1,2.7
1122,LinkedIn,com.linkedin,Daily memes 😂,social,work,17,0,afternoon,Thursday,1,97,1,gaming,39,32,41,0.15,0.85,596,40,1,1,LOW,0,1.0
1123,Instagram,com.instagram,Discussion updated pls check,social,system,23,0,morning,Wednesday,1,68,1,working,6,199,60,0.97,0.03,336,88,1,1,MEDIUM,1,7.5
1124,Gmail,com.gmail,Doc appt tomorrow 🏥,email,work,27,0,evening,Monday,0,62,1,traveling,42,268,39,0.27,0.73,450,20,1,0,HIGH,2,6.7
1125,LinkedIn,com.linkedin,Deadline today bro 😭,social,friend,28,0,night,Monday,1,25,0,idle,34,301,4,0.79,0.21,77,89,0,1,HIGH,2,7.7
1126,Telegram,com.telegram,Discussion updated pls check,message,work,23,0,afternoon,Friday,1,61,1,gaming,41,54,29,0.46,0.54,113,38,0,1,MEDIUM,1,3.5
1127,WhatsApp,com.whatsapp,Coming tomorrow bro?,message,family,24,0,morning,Saturday,1,80,0,studying,18,93,49,0.28,0.72,641,43,0,0,MEDIUM,1,3.1
1128,Instagram,com.instagram,Sale starts rn 🔥,social,friend,21,0,morning,Thursday,1,44,1,traveling,55,183,33,0.05,0.95,296,60,0,0,LOW,0,1.2
1129,Google Calendar,com.googlecalendar,Join meeting ASAP 🧑‍💻,productivity,promo,28,1,afternoon,Friday,1,68,1,gaming,7,43,26,0.83,0.17,924,84,0,1,HIGH,2,7.7
1130,WhatsApp,com.whatsapp,Coming tomorrow bro?,message,work,24,0,morning,Friday,0,22,1,gaming,45,112,3,0.64,0.36,427,27,1,0,MEDIUM,1,4.1
1131,Google Calendar,com.googlecalendar,HR confirmed ur interview 💼,productivity,promo,27,1,evening,Wednesday,1,68,1,gaming,53,220,60,0.6,0.4,299,24,1,0,HIGH,2,8.0
1132,Gmail,com.gmail,Join meeting ASAP 🧑‍💻,email,system,28,1,morning,Sunday,0,17,0,gaming,31,219,39,0.63,0.37,15,60,1,1,HIGH,2,7.7
1133,Telegram,com.telegram,You may like these 👀,message,work,28,0,night,Thursday,1,95,0,gaming,24,232,28,0.77,0.23,801,76,1,1,LOW,0,2.8
1134,Telegram,com.telegram,Pls respond ASAP 🚨,message,work,30,1,night,Thursday,1,84,1,working,36,320,10,0.18,0.82,832,82,0,1,HIGH,2,5.4
1135,WhatsApp,com.whatsapp,Medical checkup tomorrow 😷,message,friend,27,0,afternoon,Saturday,1,67,1,gaming,32,32,59,0.7,0.3,283,49,1,1,HIGH,2,8.0
1136,YouTube,com.youtube,Massive discount today,social,friend,21,0,night,Saturday,1,64,1,idle,38,291,52,0.21,0.79,33,43,1,1,LOW,0,1.7
1137,WhatsApp,com.whatsapp,New notes available,message,promo,20,0,afternoon,Monday,1,74,1,working,21,113,28,0.56,0.44,703,25,1,1,MEDIUM,1,5.5
1138,WhatsApp,com.whatsapp,New networking request 💼,message,friend,22,0,night,Wednesday,1,59,0,working,47,298,8,0.44,0.56,1197,36,0,1,MEDIUM,1,3.5
1139,Slack,com.slack,Interview sched locked ✅,work,system,27,1,afternoon,Saturday,0,64,1,working,20,135,50,0.3,0.7,294,18,1,1,HIGH,2,7.6
1140,LinkedIn,com.linkedin,Project due today ⚡,social,system,28,0,evening,Tuesday,0,16,0,working,11,147,46,0.42,0.58,1070,29,1,0,HIGH,2,7.0
1141,LinkedIn,com.linkedin,Suggested items available,social,work,28,0,night,Tuesday,1,66,0,studying,49,6,60,0.71,0.29,679,49,1,1,LOW,0,3.9
1142,Telegram,com.telegram,New msgs in team grp,message,work,23,0,afternoon,Tuesday,0,93,0,idle,24,316,35,0.56,0.44,430,63,1,1,MEDIUM,1,4.6
1143,Discord,com.discord,Trending vid available 🎥,social,work,24,0,morning,Thursday,1,87,1,working,41,278,15,0.28,0.72,110,9,0,0,LOW,0,2.2
1144,WhatsApp,com.whatsapp,Squad online at 8,message,family,18,0,night,Sunday,0,68,0,traveling,49,94,40,0.54,0.46,743,83,0,0,MEDIUM,1,4.4
1145,Telegram,com.telegram,Notes uploaded 📚,message,work,20,0,evening,Saturday,0,72,1,studying,29,55,44,0.64,0.36,499,63,0,1,MEDIUM,1,4.6
1146,Google Calendar,com.googlecalendar,Submit ur project ASAP,productivity,work,28,0,afternoon,Friday,1,36,0,idle,29,55,31,0.22,0.78,580,63,1,0,HIGH,2,5.4
1147,Telegram,com.telegram,Emergency at home 😭 reply pls,message,family,30,1,morning,Monday,1,69,1,gaming,13,70,47,0.53,0.47,683,22,0,0,HIGH,2,6.6
1148,Gmail,com.gmail,Deadline today bro 😭,email,friend,28,0,afternoon,Saturday,0,24,1,studying,21,61,21,0.99,0.01,1186,19,1,0,HIGH,2,9.0
1149,WhatsApp,com.whatsapp,Trending reel for u,message,work,17,0,morning,Saturday,1,95,0,traveling,52,318,18,0.12,0.88,753,17,0,0,LOW,0,0.0
1150,YouTube,com.youtube,Call me fasttt ⚠️,social,work,16,1,evening,Thursday,1,70,1,idle,17,256,38,0.85,0.15,571,27,0,1,HIGH,2,8.6
1151,LinkedIn,com.linkedin,Team mtg starts soon 💼,social,friend,28,1,morning,Sunday,1,94,0,working,11,108,42,0.6,0.4,380,20,1,0,HIGH,2,8.2
1152,Telegram,com.telegram,Final submission today 📁,message,family,28,0,night,Sunday,1,36,0,gaming,7,249,28,0.82,0.18,573,23,1,0,HIGH,2,9.0
1153,Instagram,com.instagram,Massive discount today,social,friend,21,0,evening,Friday,1,56,0,idle,20,105,26,0.78,0.22,191,30,0,0,LOW,0,2.9
1154,YouTube,com.youtube,Meme drop for today,social,family,17,0,afternoon,Thursday,0,91,0,gaming,27,97,37,0.57,0.43,561,17,1,1,LOW,0,2.8
1155,Instagram,com.instagram,@you in chat 💬,social,system,25,0,afternoon,Tuesday,1,21,0,idle,1,265,59,0.7,0.3,1072,64,1,0,MEDIUM,1,6.2
1156,Slack,com.slack,Products picked for u 🛍️,work,friend,28,0,night,Saturday,1,74,0,studying,48,220,46,0.36,0.64,1164,11,1,1,LOW,0,2.3
1157,Amazon,com.amazon,Fav creator posted 🔥,shopping,family,31,0,night,Saturday,0,51,1,idle,22,11,34,0.83,0.17,312,17,1,0,LOW,0,3.3
1158,Telegram,com.telegram,You free tomorrow?,message,family,24,0,evening,Thursday,0,36,1,traveling,27,176,31,0.4,0.6,313,86,0,0,MEDIUM,1,3.6
1159,Amazon,com.amazon,Funny posts updated 🤣,shopping,friend,17,0,afternoon,Sunday,1,74,1,idle,27,289,41,0.27,0.73,854,46,1,0,LOW,0,1.5
1160,YouTube,com.youtube,Trending reel for u,social,family,17,0,night,Monday,0,96,1,working,18,185,50,0.65,0.35,297,69,1,0,LOW,0,3.8
1161,Google Calendar,com.googlecalendar,You got tagged 😂,productivity,system,25,0,morning,Tuesday,1,70,1,traveling,17,37,23,0.93,0.07,178,51,1,0,MEDIUM,1,5.9
1162,WhatsApp,com.whatsapp,New msgs in team grp,message,system,23,0,morning,Friday,0,28,1,idle,45,37,33,0.1,0.9,1077,49,0,0,MEDIUM,1,2.7
1163,YouTube,com.youtube,New story uploaded 👀,social,family,31,0,evening,Thursday,0,70,1,traveling,57,93,42,0.98,0.02,98,69,1,1,LOW,0,4.8
1164,LinkedIn,com.linkedin,Squad online at 8,social,work,18,0,afternoon,Friday,0,90,0,traveling,41,213,24,0.6,0.4,413,44,1,0,MEDIUM,1,5.6
1165,Discord,com.discord,Hot video dropped 🔥,social,work,24,0,morning,Tuesday,1,83,0,working,21,193,45,0.5,0.5,452,65,0,0,LOW,0,2.3
1166,Gmail,com.gmail,Game night brooo 😎,email,work,18,0,night,Saturday,0,57,1,gaming,19,33,52,0.83,0.17,706,63,1,0,MEDIUM,1,5.9
1167,Slack,com.slack,Trending vid available 🎥,work,promo,24,0,afternoon,Friday,1,64,1,gaming,20,66,27,0.8,0.2,758,48,0,0,LOW,0,2.7
1168,Amazon,com.amazon,You may like these 👀,shopping,friend,28,0,night,Friday,0,83,0,working,44,256,14,0.42,0.58,271,40,1,0,LOW,0,2.1
1169,Telegram,com.telegram,Join meeting ASAP 🧑‍💻,message,promo,28,1,morning,Friday,1,77,1,working,37,26,29,0.07,0.93,1083,45,0,1,HIGH,2,6.0
1170,WhatsApp,com.whatsapp,@you in chat 💬,message,friend,25,0,evening,Monday,1,80,0,gaming,10,214,34,0.81,0.19,562,46,0,0,MEDIUM,1,5.3
1171,WhatsApp,com.whatsapp,New networking request 💼,message,promo,22,0,afternoon,Tuesday,1,45,0,gaming,45,13,57,0.63,0.37,933,57,0,0,MEDIUM,1,5.8
1172,Amazon,com.amazon,Submit ASAP bro 📚,shopping,system,27,1,morning,Friday,0,15,1,working,54,269,31,0.9,0.1,635,44,0,0,HIGH,2,7.0
1173,Gmail,com.gmail,Someone wants to connect,email,friend,22,0,morning,Saturday,1,66,1,traveling,5,87,45,0.17,0.83,471,70,0,1,MEDIUM,1,2.9
1174,Discord,com.discord,Trending vid available 🎥,social,system,24,0,night,Thursday,1,92,1,studying,26,141,26,0.27,0.73,1091,90,0,0,LOW,0,0.5
1175,Instagram,com.instagram,Someone wants to connect,social,system,22,0,night,Wednesday,0,31,0,traveling,14,34,31,0.99,0.01,948,65,0,0,MEDIUM,1,7.1
1176,Instagram,com.instagram,Deadline today bro 😭,social,work,28,0,night,Tuesday,1,76,0,idle,19,168,41,0.12,0.88,364,77,1,0,HIGH,2,7.2
1177,Google Calendar,com.googlecalendar,Doc appt tomorrow 🏥,productivity,friend,27,0,morning,Tuesday,0,61,1,traveling,15,195,28,0.62,0.38,651,49,0,0,HIGH,2,6.9
1178,Slack,com.slack,Sale starts rn 🔥,work,friend,21,0,night,Tuesday,0,71,1,traveling,59,216,23,0.2,0.8,118,16,0,0,LOW,0,0.2
1179,LinkedIn,com.linkedin,Hw due today pls submit,social,friend,27,1,night,Saturday,1,59,0,idle,35,252,24,0.7,0.3,156,84,0,0,HIGH,2,7.7
1180,Gmail,com.gmail,Pls respond ASAP 🚨,email,system,30,1,evening,Sunday,0,10,1,traveling,2,289,51,0.48,0.52,1059,32,0,0,HIGH,2,7.6
1181,LinkedIn,com.linkedin,Connection req received,social,system,22,0,night,Monday,0,46,1,working,1,238,18,0.5,0.5,920,87,0,0,MEDIUM,1,5.4
1182,LinkedIn,com.linkedin,Suggested items available,social,promo,28,0,evening,Wednesday,1,63,1,gaming,30,278,44,0.71,0.29,798,49,1,1,LOW,0,2.2
1183,Discord,com.discord,You got tagged 😂,social,friend,25,0,afternoon,Saturday,1,72,0,traveling,3,33,2,0.74,0.26,335,75,0,0,MEDIUM,1,5.3
1184,YouTube,com.youtube,Suggested items available,social,system,28,0,night,Monday,0,56,1,traveling,25,116,8,0.2,0.8,14,83,1,0,LOW,0,0.9
1185,Google Calendar,com.googlecalendar,Bro call me rn 😭,productivity,promo,16,1,afternoon,Sunday,0,56,1,gaming,30,62,39,0.46,0.54,518,74,0,1,HIGH,2,6.6
1186,Instagram,com.instagram,You may like these 👀,social,system,28,0,afternoon,Sunday,0,80,0,traveling,33,148,50,0.7,0.3,236,83,1,0,LOW,0,3.7
1187,Instagram,com.instagram,Daily memes 😂,social,friend,17,0,morning,Monday,1,58,0,studying,27,83,57,0.35,0.65,27,54,1,0,LOW,0,2.2
1188,Instagram,com.instagram,New notes available,social,promo,20,0,afternoon,Sunday,0,46,1,traveling,50,320,57,0.98,0.02,36,70,0,0,MEDIUM,1,7.4
1189,Gmail,com.gmail,Friend mentioned u 👀,email,friend,25,0,night,Monday,1,87,0,traveling,6,111,32,0.94,0.06,946,72,0,1,MEDIUM,1,6.7
1190,Amazon,com.amazon,Game night brooo 😎,shopping,work,18,0,evening,Sunday,0,99,1,traveling,52,20,20,0.97,0.03,68,83,1,1,MEDIUM,1,5.1
1191,Gmail,com.gmail,Products picked for u 🛍️,email,promo,28,0,evening,Wednesday,1,63,0,working,15,159,18,0.18,0.82,665,22,1,0,LOW,0,0.4
1192,Amazon,com.amazon,Discussion updated pls check,shopping,work,23,0,afternoon,Monday,1,66,0,idle,16,141,26,0.4,0.6,698,14,0,1,MEDIUM,1,3.1
1193,Telegram,com.telegram,New reel dropped 🔥,message,promo,17,0,afternoon,Sunday,1,50,1,studying,3,140,47,0.83,0.17,47,79,1,0,LOW,0,2.3
1194,Telegram,com.telegram,Team chat updated 💼,message,family,23,0,morning,Friday,1,43,0,gaming,22,181,20,0.76,0.24,1048,24,1,0,MEDIUM,1,5.1
1195,YouTube,com.youtube,New reel dropped 🔥,social,system,17,0,night,Tuesday,0,44,0,idle,34,64,48,0.41,0.59,396,17,0,1,LOW,0,2.9
1196,Discord,com.discord,Doc appt tomorrow 🏥,social,system,27,0,evening,Monday,0,51,1,working,41,129,31,0.8,0.2,719,82,1,0,HIGH,2,6.8
1197,Telegram,com.telegram,Story update available,message,promo,31,0,afternoon,Thursday,1,75,1,studying,60,46,52,0.27,0.73,168,66,0,0,LOW,0,1.2
1198,Instagram,com.instagram,Fresh memes available,social,system,17,0,night,Friday,1,93,1,studying,52,149,35,0.41,0.59,921,78,0,0,LOW,0,1.2
1199,Slack,com.slack,Deadline today bro 😭,work,system,28,0,afternoon,Friday,0,33,0,idle,32,129,39,0.62,0.38,786,56,1,0,HIGH,2,6.5
1200,Amazon,com.amazon,Connection req received,shopping,friend,22,0,morning,Monday,1,68,0,working,9,56,57,0.62,0.38,476,83,1,0,MEDIUM,1,4.8
1201,Telegram,com.telegram,Project due today ⚡,message,family,28,0,evening,Sunday,1,70,1,working,7,58,55,0.56,0.44,143,42,0,0,HIGH,2,8.4
1202,LinkedIn,com.linkedin,Meeting in 10 mins ⏰,social,promo,28,1,night,Wednesday,0,17,1,idle,17,186,31,0.3,0.7,826,21,1,0,HIGH,2,6.7
1203,Telegram,com.telegram,Products picked for u 🛍️,message,friend,28,0,night,Wednesday,1,79,1,traveling,55,45,45,0.12,0.88,118,8,1,1,LOW,0,0.0
1204,LinkedIn,com.linkedin,Fresh reel uploaded 😂,social,system,17,0,night,Monday,1,48,0,working,7,254,41,0.96,0.04,717,33,0,0,LOW,0,3.6
1205,Telegram,com.telegram,Interview confirmed 🎉,message,work,27,1,afternoon,Sunday,1,69,0,traveling,37,157,58,0.49,0.51,946,76,1,1,HIGH,2,8.1
1206,Google Calendar,com.googlecalendar,Someone wants to connect,productivity,family,22,0,evening,Thursday,0,84,0,idle,26,74,39,0.8,0.2,758,83,1,0,MEDIUM,1,5.8
1207,Slack,com.slack,New req on LinkedIn 🤝,work,family,22,0,night,Monday,0,45,0,gaming,12,233,24,0.91,0.09,19,26,0,0,MEDIUM,1,5.5
1208,Amazon,com.amazon,See u tmw? 👀,shopping,family,24,0,afternoon,Thursday,1,90,1,gaming,43,207,13,0.68,0.32,1024,55,0,1,MEDIUM,1,4.6
1209,Gmail,com.gmail,Meeting in 10 mins ⏰,email,family,28,1,afternoon,Tuesday,0,99,1,idle,21,39,32,0.58,0.42,177,86,0,1,HIGH,2,6.7
1210,LinkedIn,com.linkedin,U coming tmw?,social,promo,24,0,night,Sunday,1,96,0,working,43,231,24,0.86,0.14,402,45,0,1,MEDIUM,1,5.7
1211,Instagram,com.instagram,New reel dropped 🔥,social,friend,17,0,night,Thursday,1,98,0,gaming,37,175,22,0.85,0.15,456,90,1,0,LOW,0,2.6
1212,Slack,com.slack,You free tomorrow?,work,promo,24,0,afternoon,Sunday,0,58,1,studying,54,149,22,0.89,0.11,68,76,0,0,MEDIUM,1,5.8
1213,Google Calendar,com.googlecalendar,Submit ur project ASAP,productivity,system,28,0,morning,Saturday,1,19,1,working,58,222,35,0.13,0.87,647,20,1,1,HIGH,2,6.7
1214,LinkedIn,com.linkedin,Trending vid available 🎥,social,friend,24,0,morning,Tuesday,1,76,0,studying,50,154,4,0.9,0.1,1063,11,1,1,LOW,0,3.5
1215,LinkedIn,com.linkedin,Game night brooo 😎,social,system,18,0,morning,Tuesday,0,45,1,studying,49,298,16,0.29,0.71,1106,76,0,0,MEDIUM,1,3.3
1216,LinkedIn,com.linkedin,Team chat updated 💼,social,work,23,0,night,Wednesday,1,12,0,gaming,54,310,48,0.8,0.2,1143,32,1,0,MEDIUM,1,5.2
1217,YouTube,com.youtube,Trending vid available 🎥,social,friend,24,0,afternoon,Saturday,0,80,1,working,42,86,19,0.74,0.26,962,34,1,1,LOW,0,3.6
1218,Slack,com.slack,Submit ASAP bro 📚,work,work,27,1,night,Wednesday,0,84,0,studying,24,33,54,0.6,0.4,477,11,0,1,HIGH,2,6.8
1219,Google Calendar,com.googlecalendar,Game night brooo 😎,productivity,friend,18,0,evening,Thursday,0,44,1,studying,44,186,9,0.17,0.83,243,8,1,0,MEDIUM,1,3.6
1220,YouTube,com.youtube,Creator posted a story 📸,social,promo,31,0,evening,Friday,0,19,1,studying,42,127,46,0.77,0.23,952,14,1,1,LOW,0,4.2
1221,Telegram,com.telegram,You may like these 👀,message,work,28,0,morning,Friday,1,93,0,working,26,86,33,0.55,0.45,1045,34,1,1,LOW,0,2.0
1222,Gmail,com.gmail,Join meeting ASAP 🧑‍💻,email,promo,28,1,night,Tuesday,0,35,0,gaming,5,147,5,0.25,0.75,189,83,1,1,HIGH,2,6.6
1223,WhatsApp,com.whatsapp,New reel dropped 🔥,message,promo,17,0,morning,Monday,0,25,1,idle,46,106,28,0.17,0.83,719,46,0,0,LOW,0,1.1
1224,Slack,com.slack,Game night brooo 😎,work,work,18,0,night,Saturday,1,57,1,traveling,6,122,33,0.42,0.58,1048,49,1,1,MEDIUM,1,4.1
1225,Google Calendar,com.googlecalendar,Study material added,productivity,family,20,0,afternoon,Monday,1,19,1,idle,14,170,22,0.45,0.55,829,68,0,1,MEDIUM,1,3.6
1226,Slack,com.slack,Flash sale live 🛒,work,work,21,0,afternoon,Sunday,0,31,0,traveling,53,116,20,0.17,0.83,771,33,0,0,LOW,0,1.0
1227,LinkedIn,com.linkedin,Flash sale live 🛒,social,work,21,0,evening,Tuesday,0,47,0,gaming,55,10,24,0.63,0.37,523,72,0,1,LOW,0,1.6
1228,YouTube,com.youtube,Game night brooo 😎,social,friend,18,0,evening,Monday,1,78,0,idle,26,249,6,0.44,0.56,864,38,0,1,MEDIUM,1,3.1
1229,Slack,com.slack,Watch this new reel 👀,work,promo,17,0,night,Thursday,1,92,0,idle,33,270,5,0.85,0.15,537,14,0,1,LOW,0,3.8
1230,Google Calendar,com.googlecalendar,Urgent!! pls pick up 📞,productivity,friend,16,1,morning,Tuesday,0,59,0,idle,2,144,46,0.14,0.86,130,61,1,0,HIGH,2,6.2
1231,Slack,com.slack,Medical checkup tomorrow 😷,work,system,27,0,night,Monday,1,70,0,studying,50,7,8,0.26,0.74,652,83,1,0,HIGH,2,5.5
1232,Telegram,com.telegram,Someone tagged you,message,promo,25,0,morning,Thursday,0,71,1,idle,53,319,6,0.12,0.88,507,70,1,0,MEDIUM,1,2.2
1233,Amazon,com.amazon,Doc appt tomorrow 🏥,shopping,promo,27,0,afternoon,Friday,1,46,1,idle,24,106,60,0.35,0.65,846,25,1,0,HIGH,2,8.0
1234,Gmail,com.gmail,You may like these 👀,email,promo,28,0,afternoon,Wednesday,1,88,0,gaming,21,180,48,0.14,0.86,770,88,0,1,LOW,0,2.2
1235,Instagram,com.instagram,New req on LinkedIn 🤝,social,system,22,0,morning,Friday,1,84,0,idle,24,160,56,0.31,0.69,54,80,1,1,MEDIUM,1,3.2
1236,Discord,com.discord,Trending reel for u,social,family,17,0,afternoon,Monday,0,46,1,idle,46,122,8,0.26,0.74,162,43,0,1,LOW,0,1.0
1237,Discord,com.discord,Assignment due tonight 😭,social,promo,27,1,morning,Thursday,1,15,1,working,44,246,9,0.91,0.09,299,7,0,1,HIGH,2,8.7
1238,LinkedIn,com.linkedin,Call me fasttt ⚠️,social,family,16,1,evening,Saturday,1,50,1,idle,59,201,46,0.36,0.64,466,81,1,0,HIGH,2,6.4
1239,Gmail,com.gmail,Call me fasttt ⚠️,email,system,16,1,morning,Sunday,0,56,1,idle,46,136,45,0.49,0.51,161,42,1,0,HIGH,2,6.2
1240,Telegram,com.telegram,Hw due today pls submit,message,promo,27,1,afternoon,Thursday,0,49,0,idle,54,190,17,0.14,0.86,338,31,0,1,HIGH,2,6.7
1241,Google Calendar,com.googlecalendar,New networking request 💼,productivity,system,22,0,morning,Monday,0,97,1,working,48,169,9,0.69,0.31,85,39,1,1,MEDIUM,1,3.8
1242,Amazon,com.amazon,Study material added,shopping,family,20,0,morning,Tuesday,0,49,0,working,35,158,20,0.96,0.04,516,47,0,1,MEDIUM,1,5.5
1243,Amazon,com.amazon,Story update available,shopping,work,31,0,morning,Sunday,0,11,0,gaming,1,258,49,0.72,0.28,129,23,1,0,LOW,0,1.8
1244,Discord,com.discord,@you in chat 💬,social,promo,25,0,morning,Tuesday,1,45,1,studying,28,96,39,0.77,0.23,268,9,1,1,MEDIUM,1,6.5
1245,Slack,com.slack,Flash sale live 🛒,work,family,21,0,morning,Monday,1,66,1,gaming,59,162,8,0.97,0.03,231,86,1,1,LOW,0,3.0
1246,YouTube,com.youtube,Join game lobby 🎯,social,work,18,0,afternoon,Saturday,0,21,0,idle,54,105,5,0.59,0.41,510,48,1,1,MEDIUM,1,4.2
1247,Gmail,com.gmail,Meeting in 10 mins ⏰,email,promo,28,1,afternoon,Sunday,1,62,0,traveling,14,93,22,0.2,0.8,109,53,1,1,HIGH,2,5.8
1248,Discord,com.discord,Daily memes 😂,social,system,17,0,afternoon,Sunday,0,89,0,traveling,24,261,59,0.1,0.9,210,55,0,1,LOW,0,1.2
1249,Slack,com.slack,Meeting in 10 mins ⏰,work,promo,28,1,evening,Wednesday,0,28,0,studying,55,21,49,0.9,0.1,716,19,0,1,HIGH,2,7.5
1250,Telegram,com.telegram,Bro call me rn 😭,message,work,16,1,morning,Friday,1,64,1,studying,37,182,1,0.93,0.07,828,46,0,1,HIGH,2,8.8
1251,Amazon,com.amazon,You free tomorrow?,shopping,system,24,0,evening,Wednesday,0,98,1,idle,5,7,54,0.82,0.18,712,75,1,0,MEDIUM,1,7.0
1252,Discord,com.discord,Coming tomorrow bro?,social,work,24,0,afternoon,Wednesday,0,24,0,idle,17,276,55,0.87,0.13,487,9,1,1,MEDIUM,1,5.9
1253,Telegram,com.telegram,@you in chat 💬,message,work,25,0,afternoon,Thursday,1,16,0,working,32,20,20,0.25,0.75,963,30,1,1,MEDIUM,1,3.0
